%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
31, -164237.22, -69688.53, 47340.75, -180264.16, -103402.05, -167793.80, -26462.79, -187500.02, 0
32, -164233.55, -69949.00, 47342.58, -180265.98, -103403.34, -167794.86, -26468.29, -187500.02, 0
33, -164230.27, -70010.35, 47339.96, -180270.20, -103407.13, -167798.23, -26472.38, -187500.02, 0
34, -164232.30, -69765.02, 47332.23, -180271.23, -103407.99, -167797.94, -26478.52, -187500.02, 0
35, -164233.70, -69677.47, 47326.00, -180271.19, -103407.75, -167796.69, -26487.35, -187500.02, 0
36, -164230.28, -69920.16, 47325.91, -180272.78, -103409.05, -167797.42, -26491.80, -187500.02, 0
37, -164226.78, -70048.64, 47325.95, -180277.08, -103412.96, -167801.05, -26496.34, -187500.02, 0
38, -164227.45, -69823.02, 47319.29, -180278.09, -103413.74, -167800.91, -26504.52, -187500.02, 0
39, -164228.25, -69660.98, 47313.05, -180276.45, -103411.91, -167797.94, -26511.54, -187500.02, 0
40, -164225.80, -69864.98, 47313.19, -180276.30, -103411.35, -167796.86, -26516.39, -187500.02, 0
41, -164224.09, -70053.12, 47312.02, -180281.39, -103415.95, -167801.27, -26520.48, -187500.02, 0
42, -164224.08, -69869.59, 47303.75, -180283.58, -103417.92, -167802.45, -26525.53, -187500.02, 0
43, -164226.03, -69669.27, 47294.41, -180283.95, -103418.08, -167801.45, -26533.49, -187500.02, 0
44, -164226.02, -69833.58, 47292.36, -180285.05, -103418.99, -167801.61, -26540.44, -187500.02, 0
45, -164223.64, -70046.03, 47292.38, -180287.95, -103421.59, -167803.81, -26546.05, -187500.02, 0
46, -164223.94, -69906.84, 47287.82, -180288.92, -103422.16, -167803.72, -26552.71, -187500.02, 0
47, -164226.98, -69677.80, 47280.29, -180291.31, -103424.38, -167804.83, -26561.45, -187500.02, 0
48, -164225.03, -69771.80, 47276.11, -180291.88, -103424.80, -167804.42, -26569.29, -187500.02, 0
49, -164219.92, -70033.87, 47274.16, -180294.75, -103427.24, -167806.75, -26574.03, -187500.02, 0
50, -164218.86, -69978.64, 47268.64, -180298.11, -103430.15, -167809.16, -26579.33, -187500.02, 0
51, -164218.50, -69706.48, 47258.61, -180296.86, -103428.73, -167806.63, -26586.06, -187500.02, 0
52, -164217.80, -69718.04, 47250.76, -180298.55, -103430.21, -167807.08, -26592.54, -187500.02, 0
53, -164214.73, -69990.04, 47247.68, -180303.22, -103434.57, -167810.98, -26596.56, -187500.02, 0
54, -164212.14, -70008.92, 47243.18, -180306.80, -103437.74, -167813.73, -26602.24, -187500.02, 0
55, -164214.63, -69738.09, 47234.33, -180304.28, -103434.95, -167809.94, -26611.85, -187500.02, 0
56, -164216.11, -69684.04, 47225.99, -180303.41, -103434.02, -167807.95, -26621.35, -187500.02, 0
57, -164213.03, -69954.07, 47222.62, -180306.02, -103436.18, -167809.66, -26628.37, -187500.02, 0
58, -164209.34, -70038.45, 47219.15, -180309.53, -103439.27, -167812.42, -26634.72, -187500.02, 0
59, -164211.44, -69769.78, 47209.68, -180309.84, -103439.31, -167811.55, -26642.76, -187500.02, 0
60, -164214.95, -69647.79, 47203.51, -180309.44, -103438.66, -167809.72, -26652.15, -187500.02, 0
61, -164213.09, -69890.04, 47203.80, -180312.28, -103441.32, -167811.80, -26659.01, -187500.02, 0
62, -164208.16, -70050.79, 47205.45, -180316.13, -103444.63, -167814.91, -26664.58, -187500.02, 0
63, -164206.84, -69833.75, 47201.61, -180318.98, -103447.20, -167816.53, -26673.25, -187500.02, 0
64, -164209.70, -69639.27, 47192.42, -180318.67, -103446.93, -167814.92, -26682.86, -187500.02, 0
65, -164211.27, -69841.94, 47188.87, -180319.14, -103447.06, -167814.41, -26690.82, -187500.02, 0
66, -164205.30, -70057.90, 47188.51, -180322.80, -103450.30, -167817.39, -26699.16, -187500.02, 0
67, -164199.91, -69886.05, 47183.59, -180324.64, -103451.89, -167818.20, -26707.41, -187500.02, 0
68, -164201.45, -69643.88, 47174.90, -180325.53, -103452.61, -167817.83, -26717.40, -187500.02, 0
69, -164204.31, -69766.88, 47171.95, -180324.95, -103451.78, -167816.22, -26724.30, -187500.02, 0
70, -164199.66, -70017.48, 47169.62, -180328.80, -103455.13, -167819.34, -26729.80, -187500.02, 0
71, -164196.11, -69928.41, 47162.49, -180331.25, -103457.28, -167820.88, -26738.18, -187500.02, 0
72, -164199.28, -69661.87, 47154.22, -180331.23, -103457.19, -167819.47, -26747.79, -187500.02, 0
73, -164198.45, -69726.47, 47150.85, -180331.75, -103457.44, -167818.97, -26754.81, -187500.02, 0
74, -164195.16, -70009.62, 47152.61, -180334.66, -103459.72, -167821.16, -26759.33, -187500.02, 0
75, -164194.39, -69984.56, 47150.89, -180338.81, -103463.45, -167824.47, -26766.24, -187500.02, 0
76, -164196.73, -69705.79, 47142.96, -180339.91, -103464.55, -167824.22, -26776.07, -187500.02, 0
77, -164197.23, -69684.80, 47137.46, -180341.72, -103466.11, -167824.69, -26786.84, -187500.02, 0
78, -164194.02, -69958.39, 47134.30, -180343.84, -103467.92, -167826.14, -26793.30, -187500.02, 0
79, -164192.69, -70022.73, 47132.07, -180345.56, -103469.22, -167827.00, -26799.99, -187500.02, 0
80, -164194.03, -69748.82, 47122.68, -180348.08, -103471.50, -167828.27, -26809.69, -187500.02, 0
81, -164195.91, -69667.08, 47113.96, -180347.66, -103470.98, -167826.66, -26820.95, -187500.02, 0
82, -164191.94, -69920.55, 47115.60, -180350.28, -103473.28, -167828.42, -26829.49, -187500.02, 0
83, -164188.11, -70046.25, 47113.96, -180355.45, -103478.02, -167832.84, -26834.10, -187500.02, 0
84, -164187.69, -69808.38, 47104.96, -180355.11, -103477.20, -167831.22, -26841.05, -187500.02, 0
85, -164186.14, -69650.09, 47097.14, -180353.58, -103475.70, -167828.45, -26850.19, -187500.02, 0
86, -164185.16, -69863.59, 47094.66, -180356.98, -103478.72, -167830.95, -26856.67, -187500.02, 0
87, -164181.77, -70037.06, 47093.85, -180361.36, -103482.54, -167834.58, -26863.40, -187500.02, 0
88, -164183.25, -69843.73, 47087.23, -180363.59, -103484.46, -167835.75, -26872.67, -187500.02, 0
89, -164184.95, -69636.66, 47078.38, -180362.05, -103482.85, -167833.05, -26881.82, -187500.02, 0
90, -164182.98, -69800.72, 47075.21, -180361.73, -103482.23, -167831.73, -26889.44, -187500.02, 0
91, -164181.83, -70036.41, 47074.25, -180365.41, -103485.53, -167834.69, -26894.51, -187500.02, 0
92, -164182.08, -69908.25, 47067.50, -180367.81, -103487.61, -167836.03, -26900.50, -187500.02, 0
93, -164182.88, -69655.77, 47057.62, -180368.42, -103487.99, -167835.23, -26910.85, -187500.02, 0
94, -164182.63, -69745.09, 47053.73, -180367.94, -103487.34, -167833.80, -26919.37, -187500.02, 0
95, -164179.08, -70004.19, 47056.30, -180369.45, -103488.44, -167834.61, -26924.73, -187500.02, 0
96, -164176.53, -69954.86, 47053.48, -180371.89, -103490.41, -167836.05, -26930.77, -187500.02, 0
97, -164177.48, -69693.09, 47044.96, -180372.30, -103490.72, -167835.16, -26939.30, -187500.02, 0
98, -164179.56, -69716.90, 47038.64, -180373.23, -103491.41, -167835.00, -26948.31, -187500.02, 0
99, -164176.38, -69980.16, 47036.96, -180374.89, -103492.73, -167835.94, -26953.79, -187500.02, 0
100, -164174.94, -69986.26, 47033.54, -180379.31, -103496.80, -167839.53, -26961.30, -187500.02, 0
101, -164177.05, -69718.04, 47024.78, -180378.95, -103496.20, -167837.92, -26973.21, -187500.02, 0
102, -164178.72, -69675.41, 47017.83, -180378.64, -103495.75, -167836.31, -26985.44, -187500.02, 0
103, -164174.23, -69937.53, 47017.74, -180381.80, -103498.54, -167838.75, -26994.04, -187500.02, 0
104, -164169.59, -70028.21, 47015.95, -180384.63, -103500.82, -167840.77, -27001.44, -187500.02, 0
105, -164170.45, -69772.51, 47010.01, -180385.81, -103501.88, -167840.78, -27010.92, -187500.02, 0
106, -164173.77, -69651.68, 47002.97, -180385.20, -103501.02, -167838.81, -27021.27, -187500.02, 0
107, -164170.97, -69897.48, 47001.78, -180388.67, -103504.02, -167841.36, -27030.32, -187500.02, 0
108, -164165.22, -70048.51, 47002.12, -180393.41, -103508.47, -167845.41, -27037.14, -187500.02, 0
109, -164165.48, -69822.06, 46995.01, -180394.27, -103509.07, -167845.09, -27046.86, -187500.02, 0
110, -164167.92, -69646.34, 46986.25, -180393.70, -103508.35, -167843.42, -27059.96, -187500.02, 0
111, -164166.22, -69838.96, 46985.78, -180397.03, -103511.30, -167845.61, -27068.32, -187500.02, 0
112, -164165.44, -70045.11, 46988.59, -180399.50, -103513.25, -167847.36, -27075.03, -187500.02, 0
113, -164167.86, -69880.00, 46983.28, -180400.77, -103514.21, -167847.48, -27081.78, -187500.02, 0
114, -164170.03, -69646.71, 46975.54, -180399.94, -103513.30, -167845.41, -27089.67, -187500.02, 0
115, -164168.64, -69785.88, 46976.17, -180400.14, -103513.25, -167844.58, -27097.44, -187500.02, 0
116, -164163.64, -70015.70, 46978.76, -180406.98, -103519.55, -167850.63, -27104.60, -187500.02, 0
117, -164161.16, -69914.82, 46974.83, -180408.23, -103520.47, -167851.02, -27112.80, -187500.02, 0
118, -164162.77, -69668.98, 46966.24, -180407.30, -103519.35, -167848.86, -27121.03, -187500.02, 0
119, -164161.86, -69737.41, 46962.94, -180408.44, -103520.31, -167848.86, -27130.01, -187500.02, 0
120, -164159.08, -69988.05, 46963.88, -180410.28, -103521.84, -167850.00, -27137.01, -187500.02, 0
121, -164156.66, -69959.73, 46961.50, -180412.81, -103523.98, -167851.69, -27143.94, -187500.02, 0
122, -164156.17, -69695.06, 46952.59, -180413.13, -103524.02, -167850.70, -27154.17, -187500.02, 0
123, -164158.33, -69679.26, 46946.69, -180413.13, -103523.91, -167849.66, -27163.98, -187500.02, 0
124, -164155.83, -69947.59, 46947.40, -180414.98, -103525.50, -167850.73, -27170.94, -187500.02, 0
125, -164152.61, -70005.66, 46944.79, -180418.56, -103528.63, -167853.48, -27177.69, -187500.02, 0
126, -164155.09, -69751.81, 46937.95, -180418.95, -103528.74, -167852.63, -27188.24, -187500.02, 0
127, -164156.84, -69653.55, 46933.32, -180418.47, -103528.00, -167850.80, -27200.22, -187500.02, 0
128, -164153.31, -69885.50, 46934.23, -180421.48, -103530.64, -167853.03, -27209.43, -187500.02, 0
129, -164149.63, -69995.52, 46934.44, -180424.69, -103533.43, -167855.58, -27216.53, -187500.02, 0
130, -164151.58, -69796.00, 46927.91, -180423.91, -103532.41, -167853.53, -27224.71, -187500.02, 0
131, -164152.92, -69656.73, 46919.68, -180425.16, -103533.50, -167853.45, -27235.58, -187500.02, 0
132, -164152.97, -69859.52, 46918.97, -180427.45, -103535.40, -167854.78, -27242.64, -187500.02, 0
133, -164150.02, -70024.15, 46918.46, -180432.86, -103540.36, -167859.50, -27248.03, -187500.02, 0
134, -164145.75, -69851.14, 46909.56, -180433.27, -103540.54, -167858.83, -27256.68, -187500.02, 0
135, -164148.48, -69653.48, 46899.73, -180432.97, -103540.14, -167857.33, -27267.72, -187500.02, 0
136, -164150.00, -69806.09, 46899.08, -180436.11, -103543.07, -167859.41, -27275.52, -187500.02, 0
137, -164147.89, -70019.32, 46901.67, -180439.70, -103546.15, -167862.22, -27282.78, -187500.02, 0
138, -164146.83, -69887.55, 46896.89, -180441.31, -103547.31, -167862.75, -27291.52, -187500.02, 0
139, -164148.88, -69650.07, 46888.86, -180440.83, -103546.71, -167861.02, -27300.44, -187500.02, 0
140, -164150.09, -69763.34, 46886.89, -180441.80, -103547.52, -167861.08, -27307.59, -187500.02, 0
141, -164144.36, -70006.24, 46888.97, -180443.97, -103549.26, -167862.52, -27313.81, -187500.02, 0
142, -164140.81, -69939.19, 46884.86, -180447.22, -103552.09, -167864.77, -27322.37, -187500.02, 0
143, -164143.38, -69681.31, 46876.86, -180448.73, -103553.48, -167864.95, -27334.57, -187500.02, 0
144, -164143.45, -69707.53, 46872.25, -180447.97, -103552.55, -167863.03, -27346.46, -187500.02, 0
145, -164139.58, -69957.94, 46872.59, -180451.42, -103555.54, -167865.73, -27353.68, -187500.02, 0
146, -164136.81, -69961.74, 46871.02, -180457.56, -103561.30, -167871.00, -27360.90, -187500.02, 0
147, -164139.69, -69708.30, 46864.57, -180456.64, -103560.12, -167868.72, -27371.63, -187500.02, 0
148, -164139.27, -69670.07, 46858.93, -180456.53, -103559.88, -167867.39, -27382.36, -187500.02, 0
149, -164133.59, -69921.64, 46857.70, -180458.39, -103561.30, -167868.44, -27388.89, -187500.02, 0
150, -164130.47, -69993.95, 46856.16, -180461.73, -103564.14, -167871.00, -27394.52, -187500.02, 0
151, -164132.75, -69756.95, 46849.21, -180462.92, -103565.17, -167871.08, -27402.61, -187500.02, 0
152, -164134.58, -69645.82, 46841.19, -180462.13, -103564.26, -167869.00, -27412.54, -187500.02, 0
153, -164133.33, -69851.08, 46839.49, -180465.91, -103567.56, -167871.91, -27420.78, -187500.02, 0
154, -164130.22, -69978.88, 46837.43, -180469.88, -103571.14, -167875.13, -27428.43, -187500.02, 0
155, -164129.50, -69762.43, 46828.87, -180469.75, -103570.70, -167873.83, -27439.13, -187500.02, 0
156, -164131.80, -69601.54, 46819.15, -180469.25, -103569.98, -167871.92, -27452.43, -187500.02, 0
157, -164133.23, -69786.63, 46817.80, -180471.64, -103572.17, -167873.47, -27464.71, -187500.02, 0
158, -164127.53, -69983.73, 46817.40, -180473.67, -103573.69, -167874.83, -27473.13, -187500.02, 0
159, -164126.00, -69837.91, 46811.57, -180474.17, -103573.94, -167874.36, -27482.90, -187500.02, 0
160, -164127.33, -69626.80, 46802.79, -180474.89, -103574.52, -167873.67, -27495.46, -187500.02, 0
161, -164126.13, -69760.87, 46800.13, -180478.23, -103577.63, -167875.94, -27506.14, -187500.02, 0
162, -164123.11, -69987.27, 46801.78, -180480.42, -103579.30, -167877.48, -27512.02, -187500.02, 0
163, -164120.63, -69876.85, 46797.51, -180482.16, -103580.70, -167878.19, -27519.94, -187500.02, 0
164, -164121.95, -69637.77, 46789.35, -180481.97, -103580.35, -167876.61, -27531.85, -187500.02, 0
165, -164124.27, -69716.02, 46785.75, -180483.11, -103581.16, -167876.55, -27540.81, -187500.02, 0
166, -164121.08, -69969.14, 46785.15, -180487.45, -103585.18, -167880.19, -27546.54, -187500.02, 0
167, -164116.22, -69933.22, 46780.01, -180488.97, -103586.30, -167880.95, -27553.33, -187500.02, 0
168, -164116.98, -69678.68, 46772.77, -180488.14, -103585.29, -167878.84, -27562.58, -187500.02, 0
169, -164118.61, -69677.47, 46769.50, -180489.70, -103586.67, -167879.30, -27572.73, -187500.02, 0
170, -164118.42, -69928.75, 46771.40, -180492.09, -103588.62, -167880.91, -27580.53, -187500.02, 0
171, -164114.80, -69969.83, 46769.17, -180497.45, -103593.56, -167885.42, -27587.91, -187500.02, 0
172, -164113.41, -69721.30, 46760.86, -180499.16, -103595.05, -167885.88, -27598.62, -187500.02, 0
173, -164112.97, -69649.71, 46752.76, -180496.19, -103591.93, -167881.64, -27608.85, -187500.02, 0
174, -164110.75, -69889.23, 46752.07, -180499.83, -103595.21, -167884.44, -27616.94, -187500.02, 0
175, -164107.22, -69985.19, 46752.94, -180503.34, -103598.25, -167887.13, -27624.65, -187500.02, 0
176, -164107.33, -69750.70, 46746.28, -180504.08, -103598.79, -167886.67, -27633.30, -187500.02, 0
177, -164110.80, -69607.29, 46739.29, -180504.09, -103598.66, -167885.47, -27644.66, -187500.02, 0
178, -164110.19, -69828.13, 46740.18, -180503.67, -103597.91, -167884.14, -27655.61, -187500.02, 0
179, -164105.05, -69995.18, 46740.85, -180508.64, -103602.39, -167888.38, -27663.68, -187500.02, 0
180, -164103.97, -69803.60, 46734.23, -180509.34, -103602.73, -167887.88, -27673.83, -187500.02, 0
181, -164104.20, -69618.06, 46723.44, -180509.38, -103602.73, -167886.58, -27685.25, -187500.02, 0
182, -164103.95, -69772.55, 46721.05, -180511.47, -103604.60, -167887.83, -27693.41, -187500.02, 0
183, -164101.56, -69979.53, 46721.29, -180515.86, -103608.42, -167891.50, -27697.41, -187500.02, 0
184, -164102.56, -69848.23, 46715.79, -180516.84, -103609.16, -167891.56, -27704.92, -187500.02, 0
185, -164104.84, -69615.60, 46707.05, -180515.09, -103607.17, -167888.39, -27717.39, -187500.02, 0
186, -164102.66, -69721.59, 46703.92, -180517.13, -103608.96, -167889.41, -27726.87, -187500.02, 0
187, -164101.39, -69964.63, 46702.88, -180521.83, -103613.30, -167893.33, -27733.46, -187500.02, 0
188, -164100.38, -69893.05, 46696.82, -180523.34, -103614.57, -167893.98, -27741.42, -187500.02, 0
189, -164099.70, -69640.61, 46685.82, -180522.36, -103613.38, -167891.64, -27752.69, -187500.02, 0
190, -164099.03, -69677.67, 46680.34, -180522.72, -103613.50, -167890.81, -27763.46, -187500.02, 0
191, -164095.64, -69927.38, 46681.26, -180528.64, -103618.93, -167895.97, -27771.75, -187500.02, 0
192, -164092.00, -69928.75, 46679.52, -180532.50, -103622.51, -167899.19, -27780.56, -187500.02, 0
193, -164092.84, -69682.73, 46671.38, -180532.75, -103622.59, -167898.14, -27792.09, -187500.02, 0
194, -164092.06, -69643.43, 46666.39, -180531.70, -103621.23, -167895.84, -27803.20, -187500.02, 0
195, -164089.66, -69887.15, 46665.50, -180532.73, -103621.88, -167896.03, -27811.83, -187500.02, 0
196, -164087.77, -69966.73, 46665.86, -180536.39, -103625.14, -167898.83, -27820.81, -187500.02, 0
197, -164089.38, -69730.66, 46660.88, -180537.14, -103625.63, -167898.34, -27830.27, -187500.02, 0
198, -164090.92, -69616.79, 46653.86, -180536.13, -103624.49, -167896.11, -27841.64, -187500.02, 0
199, -164090.36, -69846.54, 46653.68, -180538.94, -103626.95, -167898.13, -27850.88, -187500.02, 0
200, -164090.88, -69985.12, 46651.84, -180542.66, -103630.24, -167901.02, -27858.23, -187500.02, 0
201, -164092.05, -69773.59, 46641.47, -180542.95, -103630.22, -167900.16, -27869.58, -187500.02, 0
202, -164092.00, -69615.20, 46633.45, -180543.11, -103630.22, -167899.02, -27881.77, -187500.02, 0
203, -164091.23, -69803.84, 46630.27, -180545.97, -103632.79, -167900.98, -27891.13, -187500.02, 0
204, -164088.78, -69978.44, 46627.44, -180549.03, -103635.31, -167903.22, -27899.09, -187500.02, 0
205, -164090.94, -69811.63, 46621.29, -180550.55, -103636.50, -167903.75, -27908.99, -187500.02, 0
206, -164093.19, -69604.11, 46613.46, -180549.42, -103635.24, -167901.30, -27920.28, -187500.02, 0
207, -164090.13, -69752.39, 46611.61, -180551.44, -103636.90, -167902.20, -27930.05, -187500.02, 0
208, -164085.02, -69984.67, 46611.57, -180555.69, -103640.81, -167905.83, -27939.95, -187500.02, 0
209, -164083.91, -69871.80, 46606.70, -180558.75, -103643.43, -167907.89, -27950.90, -187500.02, 0
210, -164084.63, -69628.72, 46599.27, -180559.08, -103643.65, -167906.97, -27963.89, -187500.02, 0
211, -164083.95, -69703.06, 46595.65, -180559.86, -103644.27, -167906.61, -27975.71, -187500.02, 0
212, -164082.63, -69942.65, 46595.65, -180563.02, -103647.05, -167908.91, -27983.40, -187500.02, 0
213, -164079.95, -69891.94, 46591.50, -180565.80, -103649.44, -167910.80, -27989.32, -187500.02, 0
214, -164080.39, -69646.85, 46584.05, -180564.36, -103647.80, -167908.11, -28000.68, -187500.02, 0
215, -164081.09, -69659.03, 46581.44, -180564.14, -103647.41, -167906.70, -28012.72, -187500.02, 0
216, -164077.72, -69901.88, 46582.57, -180566.97, -103649.93, -167908.84, -28019.65, -187500.02, 0
217, -164075.19, -69926.80, 46579.34, -180570.33, -103652.91, -167911.47, -28028.39, -187500.02, 0
218, -164074.11, -69673.13, 46570.21, -180571.38, -103653.77, -167911.28, -28040.49, -187500.02, 0
219, -164077.42, -69604.65, 46564.05, -180573.34, -103655.45, -167912.02, -28051.93, -187500.02, 0
220, -164077.88, -69852.41, 46563.84, -180576.08, -103657.71, -167913.77, -28060.07, -187500.02, 0
221, -164073.95, -69955.70, 46565.19, -180578.33, -103659.50, -167915.27, -28067.06, -187500.02, 0
222, -164074.25, -69724.74, 46559.09, -180578.84, -103659.90, -167914.70, -28079.29, -187500.02, 0
223, -164075.97, -69595.75, 46551.51, -180578.55, -103659.59, -167913.19, -28091.09, -187500.02, 0
224, -164073.02, -69805.70, 46549.32, -180581.70, -103662.34, -167915.33, -28100.37, -187500.02, 0
225, -164070.00, -69945.53, 46547.55, -180585.30, -103665.51, -167918.23, -28108.32, -187500.02, 0
226, -164065.47, -69754.85, 46539.10, -180586.86, -103666.80, -167918.77, -28117.42, -187500.02, 0
227, -164067.30, -69582.27, 46530.09, -180585.19, -103664.99, -167915.81, -28127.03, -187500.02, 0
228, -164067.88, -69762.16, 46527.75, -180585.30, -103664.75, -167914.88, -28136.49, -187500.02, 0
229, -164064.66, -69966.57, 46527.86, -180590.95, -103669.98, -167919.80, -28142.95, -187500.02, 0
230, -164062.84, -69822.91, 46523.70, -180592.36, -103671.05, -167920.22, -28151.73, -187500.02, 0
231, -164065.28, -69599.80, 46516.06, -180593.23, -103671.68, -167919.78, -28164.14, -187500.02, 0
232, -164067.77, -69701.19, 46512.55, -180595.09, -103673.29, -167920.53, -28175.31, -187500.02, 0
233, -164064.97, -69933.95, 46513.64, -180599.55, -103677.29, -167924.27, -28184.32, -187500.02, 0
234, -164063.23, -69861.09, 46512.32, -180601.00, -103678.36, -167924.77, -28195.88, -187500.02, 0
235, -164062.38, -69619.47, 46504.25, -180599.70, -103676.88, -167922.14, -28208.35, -187500.02, 0
236, -164061.44, -69661.53, 46499.70, -180600.80, -103677.91, -167922.13, -28219.84, -187500.02, 0
237, -164058.78, -69910.48, 46499.43, -180602.36, -103679.10, -167922.92, -28228.33, -187500.02, 0
238, -164056.02, -69894.95, 46495.94, -180604.56, -103680.80, -167924.27, -28238.32, -187500.02, 0
239, -164056.34, -69644.99, 46486.73, -180602.00, -103678.14, -167920.41, -28250.06, -187500.02, 0
240, -164057.00, -69621.48, 46481.37, -180603.47, -103679.45, -167920.69, -28263.36, -187500.02, 0
241, -164054.83, -69872.38, 46482.08, -180608.53, -103684.13, -167924.92, -28272.63, -187500.02, 0
242, -164054.52, -69941.78, 46480.52, -180612.50, -103687.64, -167928.03, -28280.52, -187500.02, 0
243, -164055.25, -69697.68, 46472.16, -180611.95, -103686.90, -167926.22, -28293.44, -187500.02, 0
244, -164055.78, -69595.22, 46464.58, -180611.59, -103686.30, -167924.56, -28306.54, -187500.02, 0
245, -164053.55, -69824.48, 46463.31, -180615.20, -103689.49, -167927.47, -28316.64, -187500.02, 0
246, -164051.14, -69951.99, 46461.56, -180617.41, -103691.30, -167928.88, -28325.72, -187500.02, 0
247, -164049.03, -69746.38, 46455.64, -180617.78, -103691.44, -167928.06, -28336.31, -187500.02, 0
248, -164052.17, -69597.48, 46450.39, -180617.44, -103690.99, -167926.39, -28347.35, -187500.02, 0
249, -164052.34, -69777.16, 46448.96, -180619.17, -103692.40, -167927.17, -28357.05, -187500.02, 0
250, -164047.88, -69951.66, 46449.49, -180626.56, -103699.35, -167933.95, -28364.83, -187500.02, 0
251, -164047.05, -69782.16, 46444.09, -180628.39, -103700.83, -167934.80, -28373.84, -187500.02, 0
252, -164048.55, -69585.56, 46435.73, -180627.14, -103699.41, -167932.16, -28387.18, -187500.02, 0
253, -164049.97, -69726.11, 46433.13, -180628.63, -103700.73, -167932.67, -28398.87, -187500.02, 0
254, -164045.06, -69937.96, 46434.94, -180630.66, -103702.34, -167934.06, -28408.35, -187500.02, 0
255, -164040.83, -69818.89, 46430.92, -180635.22, -103706.50, -167937.53, -28421.25, -187500.02, 0
0, -164042.36, -69589.29, 46423.41, -180634.19, -103705.14, -167934.97, -28434.79, -187500.02, 0
1, -164042.75, -69677.41, 46417.91, -180633.36, -103704.11, -167933.08, -28445.48, -187500.02, 0
2, -164038.53, -69916.48, 46417.15, -180634.52, -103705.03, -167933.59, -28454.06, -187500.02, 0
3, -164035.16, -69861.09, 46414.36, -180639.69, -103709.70, -167937.70, -28465.15, -187500.02, 0
4, -164033.50, -69606.37, 46405.17, -180639.69, -103709.54, -167936.41, -28479.45, -187500.02, 0
